"name"	"ID"	"KE_KED"	"KE_PD"	"col"	"AOP_ID"	"LOBO"	"title"	"wcc"	"scc"	"degree_in"	"degree_out"	"degree_total"	"betweenness"	"n_betweenness"	"KE_LAOC"	"plotX"	"plotY"
"258"	"258"	"KE"	""	"white"	"34"	"Molecular"	"Activation, SCD-1"	1	504	1	1	2	0.5	7.37297832934209e-07	8	0.606865538237612	4.42005137851025
"89"	"89"	"KE"	""	"white"	"34"	"Cellular"	"Synthesis, De Novo FA"	1	508	4	1	5	23.5	3.46529981479078e-05	32	-0.64172144590096	4.94582893094948
"291"	"291"	"KE"	""	"white"	"34, 57"	"Cellular"	"Accumulation, Triglyceride"	1	621	3	2	5	76.5	0.000112806568438934	92	-2.03839385100901	5.00998881673865
"176"	"176"	"KE"	""	"white"	"34, 207"	"Cellular"	"Damaging, Mitochondria"	1	622	2	1	3	53.999999997	7.96281659524708e-05	72	-3.28850073550042	10.9412207161816
"228"	"228"	"MIE"	"origin"	"green"	"34, 58, 72"	"Molecular"	"peroxisome proliferator activated receptor promoter demethylation"	1	494	1	4	5	32.5	4.79243591407236e-05	218	-0.644914372915451	3.08988991438763
"231"	"231"	"MIE"	"origin"	"green"	"36"	"Molecular"	"Decreased, PPAR-alpha activation"	1	490	0	1	1	0	0	25	-7.52733917014998	12.1714967111001
"140"	"140"	"KE"	""	"white"	"36"	"Cellular"	"Decreased, HSD17B10 expression"	1	491	3	1	4	135	0.000199070414892237	75	-6.66553571889454	10.1381350286233
"179"	"179"	"KE"	""	"white"	"36, 60"	"Molecular"	"Decreased, Mitochondrial fatty acid beta-oxidation"	1	493	2	1	3	279.5	0.000412149488610223	100	-2.97312827789097	4.06038452463842
"327"	"327"	"KE"	""	"white"	"36, 57, 58, 60"	"Organ"	"Accumulation, Fatty acid"	1	643	7	3	10	610.5	0.00090024065401267	700	0.756723940832017	1.6040453322154
"8"	"8"	"KE"	""	"white"	"36"	"Cellular"	"Decreased, 3-hydroxyacyl-CoA dehydrogenase type-2 activity"	1	492	1	1	2	176	0.000259528837192842	75	-5.30006396250974	6.78835250045621
"232"	"232"	"MIE"	"origin"	"green"	"36"	"Molecular"	"Decreased, PPAR-beta activation"	1	489	0	1	1	0	0	25	-7.23327595913791	11.0092202817666
"233"	"233"	"MIE"	"origin"	"green"	"36"	"Molecular"	"Decreased, PPAR-gamma activation"	1	488	0	1	1	0	0	25	-6.70860554322797	12.3908097722466
"459"	"459"	"AO"	"terminus"	"red"	"36, 58, 60, 61, 62, 213"	"Organ"	"Increased, Liver Steatosis"	1	646	6	1	7	1505	0.00221926647713197	1104	3.33590632697817	1.64387911242182
"1170"	"1170"	"KE"	""	"white"	"37"	"Cellular"	"modulation, Genes/proteins that regulate hepatocyte fate"	1	676	1	1	2	12	1.7695147990421e-05	6	12.3084222190341	23.5234267270119
"716"	"716"	"KE"	""	"white"	"37, 107, 117"	"Cellular"	"Increase, Mitogenic cell proliferation (hepatocytes)"	1	677	3	2	5	21	3.09665089832368e-05	10	15.9842663534766	25.593301120748
"1171"	"1171"	"KE"	""	"white"	"37"	"Cellular"	"Increase, Clonal Expansion / Cell Proliferatin to form Pre-Neoplastic Altered Hepatic Foci"	1	679	1	1	2	4	5.89838266347368e-06	5	18.2135917646231	24.6667182542017
"719"	"719"	"AO"	"terminus"	"red"	"37, 107, 108, 117, 118"	"Tissue"	"Increase, Adenomas/carcinomas (hepatocellular)"	1	680	3	0	3	0	0	18	20.7776766045638	23.6227342972672
"244"	"244"	"MIE"	"origin"	"green"	"38, 258"	"Molecular"	"Alkylation, Protein"	1	486	0	2	2	0	0	117	14.1443068648924	14.8009770180022
"134"	"134"	"KE"	""	"white"	"38"	"Cellular"	"Increased, Activation and Recruitment of Hepatic macrophages (Kupffer Cells)"	1	776	1	1	2	42	6.19330179664736e-05	110	17.8254682313793	13.9421967182978
"276"	"276"	"KE"	""	"white"	"38"	"Cellular"	"Up Regulation, TGFbeta1 expression"	1	777	1	1	2	4	5.89838266347368e-06	110	18.7812724745345	15.0011503473098
"265"	"265"	"KE"	""	"white"	"38"	"Cellular"	"Activation, Stellate cells"	1	778	2	1	3	126	0.000185799053899421	220	18.1700420621412	15.9462024206325
"68"	"68"	"KE"	""	"white"	"38, 241"	"Tissue"	"Accumulation, Collagen"	1	787	3	2	5	110	0.000162205523245526	344	20.0078005971199	19.5786068870044
"344"	"344"	"AO"	"terminus"	"red"	"38"	"Organ"	"N/A, Liver fibrosis"	1	789	1	0	1	0	0	172	18.9680260128771	20.6346493791347
"75"	"75"	"MIE"	"origin"	"green"	"39"	"Molecular"	"N/A, Covalent binding to protein, possibly lysine residue"	10	480	0	2	2	0	0	4	37.41297487287	14.015664809006
"151"	"151"	"KE"	""	"white"	"39"	"Molecular"	"Activation, Inflammatory cytokines, chemokines, cytoprotective gene pathways"	10	481	1	1	2	0	0	2	38.1280988254068	14.8400228567305
"398"	"398"	"KE"	""	"white"	"39, 40"	"Cellular"	"Activation, Dendritic Cells"	10	482	4	1	5	12	1.7695147990421e-05	8	38.7474545448726	13.8624588796048
"272"	"272"	"KE"	""	"white"	"39, 40"	"Organ"	"Activation/Proliferation, T-cells"	10	483	1	2	3	10	1.47459566586842e-05	8	38.0781074460937	12.5271653268028
"313"	"313"	"AO"	"terminus"	"red"	"39"	"Organ"	"Increase, Allergic Respiratory Hypersensitivity Response"	10	485	1	0	1	0	0	4	36.7896810844265	12.5329939776446
"396"	"396"	"MIE"	"origin"	"green"	"40"	"Molecular"	"Covalent Binding, Protein"	10	478	0	2	2	0	0	4	39.6003415016455	15.0219555150134
"826"	"826"	"KE"	""	"white"	"40"	"Cellular"	"Activation, Keratinocytes"	10	479	1	1	2	0	0	2	40.001624479669	14.0819811627313
"827"	"827"	"AO"	"terminus"	"red"	"40"	"Organ"	"sensitisation, skin"	10	484	1	0	1	0	0	4	38.6003905864512	11.5230065617798
"165"	"165"	"MIE"	"origin"	"green"	"41"	"Cellular"	"Activation, Long term AHR receptor driven direct and indirect gene expression changes"	11	473	0	4	4	0	0	4	42.053336128205	7.18580285445774
"853"	"853"	"KE"	""	"white"	"41"	"Cellular"	"Changes/Inhibition, Cellular Homeostasis and Apoptosis"	11	474	1	1	2	0	0	1	40.842360661406	6.69271672125228
"139"	"139"	"KE"	""	"white"	"41"	"Tissue"	"N/A, Hepatotoxicity, Hepatopathy, including a constellation of observable effects"	11	475	2	1	3	2	2.94919133173684e-06	2	41.4313329950515	5.62072013516075
"854"	"854"	"KE"	""	"white"	"41"	"Tissue"	"Alterations, Cellular proliferation / hyperplasia"	11	476	2	1	3	2	2.94919133173684e-06	3	41.8771636851342	6.44537856034134
"856"	"856"	"AO"	"terminus"	"red"	"41"	"Organ"	"Formation, Hepatocellular and Bile duct tumors"	11	477	2	0	2	0	0	4	41.6168903867264	8.06266665612032
"279"	"279"	"MIE"	"origin"	"green"	"42, 119, 159, 175"	"Molecular"	"Thyroperoxidase, Inhibition"	1	442	0	3	3	0	0	615	9.39352205580114	7.54676559520532
"277"	"277"	"MIE"	"origin"	"green"	"42, 54, 128, 134, 159, 175, 188, 192, 193"	"Cellular"	"Thyroid hormone synthesis, Decreased"	1	449	4	6	10	394.999999964	0.00058246528796494	2544	10.3699609089075	9.47892882539772
"281"	"281"	"KE"	""	"white"	"42, 54, 134, 159, 175, 194"	"Tissue"	" Thyroxine (T4) in serum, Decreased"	1	459	2	7	9	101.5	0.000149671460085645	1330	6.57026566179188	10.6559378369516
"280"	"280"	"KE"	""	"white"	"42, 54, 134"	"Organ"	"Thyroxine (T4) in neuronal tissue, Decreased "	1	468	1	2	3	45	6.63568049640788e-05	1267	8.8315294764222	9.8351171748084
"756"	"756"	"KE"	""	"white"	"42, 134"	"Tissue"	"Hippocampal gene expression, Altered "	1	469	2	1	3	3	4.42378699760526e-06	14	6.33333985683005	9.82747383439701
"757"	"757"	"KE"	""	"white"	"42, 134"	"Tissue"	"Hippocampal anatomy, Altered "	1	470	2	1	3	4	5.89838266347368e-06	21	5.14196219635313	11.1771742043405
"758"	"758"	"KE"	""	"white"	"42, 134"	"Tissue"	"Hippocampal Physiology, Altered"	1	471	2	1	3	3	4.42378699760526e-06	28	4.4302797078775	12.2739922263291
"402"	"402"	"AO"	"terminus"	"red"	"42, 134"	"Individual"	"Cognitive Function, Decreased "	1	472	2	0	2	0	0	35	4.77394420263789	13.0529255045737
"305"	"305"	"MIE"	"origin"	"green"	"43"	"Molecular"	"Inhibition, VegfR2"	1	440	0	1	1	0	0	2	9.14570076751613	-8.71442755211169
"28"	"28"	"KE"	""	"white"	"43"	"Molecular"	"Reduction, Angiogenesis"	1	441	1	1	2	5	7.37297832934209e-06	2	8.05479524308047	-8.19787135312266
"110"	"110"	"KE"	""	"white"	"43, 150"	"Cellular"	"Impairment, Endothelial network"	1	629	2	2	4	20	2.94919133173684e-05	4	7.15630156954969	-7.22046705023274
"298"	"298"	"KE"	""	"white"	"43"	"Molecular"	"Insufficiency, Vascular"	1	630	1	1	2	7	1.03221696610789e-05	2	8.63526718380873	-6.97681492614669
"1001"	"1001"	"AO"	"terminus"	"red"	"43"	"Molecular"	"Increased, Developmental Defects"	1	631	1	0	1	0	0	2	9.86218662496852	-7.07108327122292
"376"	"376"	"KE"	""	"white"	"46"	"Cellular"	"Increased, Induced Mutations in Critical Genes"	12	437	1	2	3	2	2.94919133173684e-06	2	41.998169260986	21.5754693101182
"491"	"491"	"KE"	""	"white"	"46"	"Organ"	"Clonal Expansion/Cell Proliferation, to form Altered Hepatic Foci (AHF)"	12	438	2	1	3	0	0	2	40.9788913595473	20.9441152541445
"378"	"378"	"AO"	"terminus"	"red"	"46"	"Individual"	"Tumorigenesis, Hepatocellular carcinoma"	12	439	3	0	3	0	0	4	40.8781040937406	21.9185039312562
"493"	"493"	"KE"	""	"white"	"46"	"Molecular"	"Increased, Insufficient repair or mis-repair of pro-mutagenic DNA adducts"	12	436	1	1	2	2	2.94919133173684e-06	2	41.4452634296397	22.7520096178953
"409"	"409"	"KE"	"origin"	"white"	"46"	"Molecular"	"Metabolism of AFB1, Production of Reactive Electrophiles"	12	434	0	1	1	0	0	0	38.794308727866	22.1923852360826
"373"	"373"	"MIE"	"origin"	"green"	"46"	"Molecular"	"Formation, Pro-mutagenic DNA Adducts"	12	435	1	3	4	4	5.89838266347368e-06	4	40.0034651808248	21.9831617474194
"388"	"388"	"KE"	""	"white"	"48"	"Molecular"	"Overactivation, NMDARs"	1	432	1	1	2	48.999999999	7.22551876260779e-05	352	25.4552448796095	10.3011856078642
"389"	"389"	"KE"	""	"white"	"48"	"Cellular"	"Increased, Intracellular Calcium overload"	1	433	1	1	2	95.999999998	0.000141561183920419	352	23.0498179504675	10.2596778719755
"875"	"875"	"MIE"	"origin"	"green"	"48"	"Molecular"	"Binding of agonist, Ionotropic glutamate receptors"	1	431	0	1	1	0	0	352	26.9366590687051	11.2211157022912
"618"	"618"	"KE"	""	"white"	"48"	"Organ"	"Decreased, Neuronal network function in adult brain"	1	797	1	1	2	0	0	1650	15.6106027944243	7.35238055095117
"416"	"416"	"KE"	""	"white"	"51"	"Cellular"	"Increase proliferation, Leydig cell "	1	688	1	1	2	13	1.91697436562894e-05	8	12.900959289401	33.4108535934532
"415"	"415"	"KE"	""	"white"	"51"	"Cellular"	"Hyperplasia, Leydig cell"	1	689	1	1	2	2	2.94919133173684e-06	8	11.6851136611	31.5565751922738
"414"	"414"	"KE"	""	"white"	"51"	"Cellular"	"Increase, Luteinizing hormone (LH) "	1	687	1	1	2	22	3.24411046491052e-05	8	13.9650149515754	33.0816483196708
"424"	"424"	"MIE"	"origin"	"green"	"54, 134"	"Molecular"	"Inhibition, Na+/I- symporter (NIS)"	1	429	0	2	2	0	0	439	12.2302019088852	6.24127838076467
"425"	"425"	"KE"	""	"white"	"54, 134, 188"	"Cellular"	"Decrease of Thyroidal iodide"	1	430	2	1	3	128.999999988	0.000190222840879331	848	10.1886438045114	6.49561308866762
"851"	"851"	"KE"	""	"white"	"54"	"Cellular"	"Decrease of GABAergic interneurons"	1	726	2	1	3	5.833333331	8.60180804745839e-06	300	11.9717385452217	9.29140770615153
"450"	"450"	"KE"	""	"white"	"57"	"Cellular"	"Suppression, VLDL secretion"	1	617	1	1	2	1	1.47459566586842e-06	1	-0.498308331850884	-1.4711492924696
"455"	"455"	"AO"	"terminus"	"red"	"57"	"Organ"	"Accumulation, Liver lipid"	1	645	3	0	3	0	0	52	-1.39109637701281	1.57032205285267
"451"	"451"	"KE"	""	"white"	"57, 58, 61"	"Molecular"	"Inhibition, Mitochondrial fatty acid beta-oxidation"	1	616	3	2	5	126.7	0.000186831270865529	148	2.590578624715	-0.819470593418024
"216"	"216"	"KE"	""	"white"	"57"	"Cellular"	"Decreased, PCK1 expression (control point for glycolysis/gluconeogenesis pathway)"	1	615	1	1	2	0.5	7.37297832934209e-07	25	0.610173129128189	-1.16558885678266
"465"	"465"	"KE"	""	"white"	"57, 58, 60"	"Cellular"	"Increased, FA Influx"	1	619	2	2	4	48.7	7.1812808927792e-05	296	-0.598188559394086	0.924176608521598
"466"	"466"	"KE"	""	"white"	"57"	"Molecular"	"Up Regulation, LDLR (low density lipoprotein receptor)"	1	613	1	1	2	1	1.47459566586842e-06	25	1.06695466105258	-3.34761652474596
"467"	"467"	"KE"	""	"white"	"57"	"Cellular"	"Increased, LDL uptake"	1	614	1	1	2	43	6.3407613632342e-05	25	1.32195599918853	-1.50752367754114
"80"	"80"	"KE"	"terminus"	"white"	"57"	"Molecular"	"Up Regulation, CYP1A1"	1	612	1	0	1	0	0	0	2.02371220097263	-4.35450574051678
"462"	"462"	"KE"	""	"white"	"57, 58, 60"	"Molecular"	"Up Regulation, SCD-1"	1	611	4	2	6	89.5	0.000131976312095223	144	0.149306908054265	1.02686504134331
"456"	"456"	"MIE"	"origin"	"green"	"58"	"Molecular"	"Suppression, Constitutive androstane receptor, NR1l3"	1	428	0	2	2	0	0	358	-0.11882770662344	2.37281013926716
"457"	"457"	"KE"	""	"white"	"58, 62"	"Molecular"	"Activation, SREBF1"	1	503	3	2	5	203.5	0.000300080218004223	140	2.13290827832087	1.38581594338814
"458"	"458"	"KE"	""	"white"	"58, 61"	"Cellular"	"Increased, De Novo FA synthesis"	1	642	4	2	6	301.1	0.000444000754992981	333	3.6122555369292	6.09597546692454
"454"	"454"	"KE"	""	"white"	"58, 60"	"Cellular"	"Increased, Triglyceride formation"	1	644	3	1	4	120	0.00017695147990421	540	1.35888970452826	0.326523863264648
"463"	"463"	"KE"	""	"white"	"58"	"Molecular"	"Up Regulation, FAS"	1	502	1	1	2	0.8666666658	1.27798290914131e-06	74	2.91386610808622	4.2339691365692
"468"	"468"	"MIE"	"origin"	"green"	"58"	"Molecular"	"Inhibition, PPAR alpha"	1	501	1	1	2	2.2	3.24411046491052e-06	111	2.67261107829304	0.385252048919903
"470"	"470"	"KE"	""	"white"	"58"	"Molecular"	"Up Regulation, Acetyl-CoA carboxylase-1 (ACC-1)"	1	500	1	1	2	0.8666666658	1.27798290914131e-06	74	3.6977275346431	3.82317541114261
"474"	"474"	"KE"	""	"white"	"60"	"Molecular"	"Down Regulation, HMGCS2"	1	426	1	1	2	23.5	3.46529981479078e-05	25	-3.98614908273648	2.40007149145013
"477"	"477"	"KE"	""	"white"	"60"	"Cellular"	"Decreased, Ketogenesis"	1	427	1	1	2	64.5	9.5111420448513e-05	25	-2.36266292789615	1.29992393088572
"245"	"245"	"MIE"	"origin"	"green"	"60"	"Molecular"	"Activation, PXR/SXR"	1	423	0	3	3	0	0	107	-2.01569121603568	0.00607597204015253
"471"	"471"	"KE"	""	"white"	"60"	"Molecular"	"Inhibition, FoxA2"	1	424	1	2	3	4	5.89838266347368e-06	50	-3.83752155456427	1.53636658939268
"472"	"472"	"KE"	""	"white"	"60"	"Molecular"	"Down Regulation, CPT1A"	1	425	1	1	2	23.5	3.46529981479078e-05	25	-4.45279236500615	3.62691455084004
"478"	"478"	"MIE"	"origin"	"green"	"61"	"Molecular"	"Activation, NRF2"	1	419	0	1	1	0	0	47	7.66560022125573	25.5311434950067
"479"	"479"	"MIE"	"origin"	"green"	"61"	"Molecular"	"Activation, NR1H4"	1	420	1	2	3	64	9.43741226155788e-05	94	8.25934260035161	23.9164264844226
"480"	"480"	"KE"	""	"white"	"61"	"Molecular"	"Activation, SHP"	1	421	1	1	2	2	2.94919133173684e-06	0	8.99752237210132	25.8845660256466
"483"	"483"	"KE"	""	"white"	"61"	"Molecular"	"Activation, LXR alpha"	1	641	1	1	2	132	0.000194646627894631	111	5.82529052254454	13.5706082947992
"482"	"482"	"KE"	"origin"	"white"	"61"	"Molecular"	"Decreased, DHB4/HSD17B4"	1	418	0	1	1	0	0	0	3.38596986774678	-2.6601776224974
"878"	"878"	"KE"	"terminus"	"white"	"61"	"Molecular"	"Inhibition, SREBP1c"	1	422	1	0	1	0	0	0	9.59246993241127	27.1481065432738
"486"	"486"	"MIE"	"origin"	"green"	"62"	"Organ"	"systemic inflammation leading to hepatic steatosis"	1	416	0	1	1	0	0	28	7.36699268305368	-1.19130832386287
"484"	"484"	"KE"	""	"white"	"62"	"Molecular"	"Activation, AKT2"	1	417	1	1	2	49	7.22551876275525e-05	28	5.10907120451713	-0.084127355067724
"685"	"685"	"KE"	""	"white"	"63"	"Organ"	"Reduced, Prostaglandins, ovary"	1	552	1	1	2	6	8.84757399521051e-06	5	15.9057414423532	4.99860381016643
"488"	"488"	"KE"	""	"white"	"63, 216, 238"	"Organ"	"Decrease, Ovulation"	1	654	2	2	4	410	0.000604584223006052	550	14.0538025018076	9.60564262541759
"675"	"675"	"AO"	"terminus"	"red"	"63, 100, 101, 102, 103"	"Individual"	"Reduced, Reproductive Success"	1	656	4	3	7	294	0.000433531125765315	464	12.4138398857886	5.51888396065453
"686"	"686"	"AO"	"terminus"	"red"	"63, 103"	"Population"	"Declining, Population trajectory"	1	658	1	0	1	0	0	116	13.714797558078	4.33683814938265
"494"	"494"	"MIE"	"origin"	"green"	"64"	"Molecular"	"Glucocorticoid Receptor Agonist, Activation"	1	413	0	2	2	0	0	8	15.7748434117234	32.3661987871623
"496"	"496"	"KE"	""	"white"	"64"	"Cellular"	"Increased apoptosis, decreased number of adult Leydig Cells "	1	415	1	1	2	4	5.89838266347368e-06	4	14.7425024628243	31.3583653941335
"495"	"495"	"KE"	""	"white"	"64"	"Cellular"	"Repressed expression of steroidogenic enzymes "	1	414	1	1	2	4	5.89838266347368e-06	4	15.4382990689246	30.7547919934133
"520"	"520"	"KE"	""	"white"	"64"	"Individual"	"Decreased sperm quantity or quality in the adult, Decreased fertility "	1	686	1	1	2	5.5	8.1102761622763e-06	8	11.8552357284916	29.1036999510071
"1028"	"1028"	"MIE"	"origin"	"green"	"72, 163"	"Molecular"	"Activation of specific nuclear receptors, PPAR-gamma activation"	1	495	2	3	5	31	4.5712465641921e-05	9	-2.03014912774464	7.56818935035337
"1449"	"1449"	"KE"	""	"white"	"72"	"Tissue"	"increased adipogenesis"	1	497	2	1	3	4	5.89838266347368e-06	3	-2.63843548842893	11.8345211777823
"1448"	"1448"	"KE"	"origin"	"white"	"72"	"Molecular"	"activation of CCAAT/enhancer-binding protein alpha"	1	412	0	2	2	0	0	0	-3.40250624589324	9.37744975910262
"1454"	"1454"	"MIE"	"origin"	"green"	"72"	"Individual"	"chronic high fat diet"	1	410	0	1	1	0	0	2	-0.805261144505194	22.6656545675249
"1450"	"1450"	"KE"	""	"white"	"72"	"Molecular"	"decreased dopamine"	1	411	4	1	5	8	1.17967653269474e-05	2	-1.90955248937474	21.086352103081
"1451"	"1451"	"KE"	""	"white"	"72"	"Individual"	"decreased reward"	1	411	1	3	4	8	1.17967653269474e-05	2	-2.59660081315417	20.5992852237902
"1452"	"1452"	"KE"	""	"white"	"72"	"Cellular"	"decreased DNA methylation of tyrosine hydroxylase"	1	411	1	2	3	1.5	2.21189349880263e-06	1	-2.7490622682303	19.074714721986
"1453"	"1453"	"KE"	""	"white"	"72"	"Cellular"	"decreased methylation of dopamine transporter promoter"	1	411	1	2	3	1.5	2.21189349880263e-06	1	-2.01739483361486	19.0630925852945
"1447"	"1447"	"AO"	"terminus"	"red"	"72"	"Individual"	"obesity"	1	498	3	0	3	0	0	5	-2.43856636235977	16.2678590658859
"559"	"559"	"MIE"	"origin"	"green"	"77, 78, 79, 80, 87, 88, 89, 90, 178"	"Molecular"	"Activation, Nicotinic acetylcholine receptor"	1	408	0	3	3	0	0	397	18.179859678763	7.61492500403885
"560"	"560"	"KE"	""	"white"	"77, 81, 85, 87, 88, 89, 180, 182, 183"	"Individual"	"Abnormal, Foraging activity and behavior"	1	807	4	3	7	249.66666665	0.000368157384553905	3094	19.5446773460741	5.24014347263815
"1107"	"1107"	"KE"	""	"white"	"77, 79, 87, 88, 89, 178, 179, 180, 181, 182, 183, 184, 185"	"Population"	"Weakened, Colony"	1	811	5	1	6	33.166666664	4.8907422914037e-05	1363	20.9120808701641	7.15151931426864
"563"	"563"	"AO"	"terminus"	"red"	"77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 178, 179, 180, 181, 182, 183, 184, 185"	"Population"	"Death/Failure, Colony"	1	812	4	0	4	0	0	3167	22.2904378924725	5.73422506453982
"1243"	"1243"	"KE"	""	"white"	"77, 87, 88, 89"	"Cellular"	"Altered, Ca2+-calmodulin activated signal transduction"	1	772	2	1	3	106.666666661	0.000157290204350942	195	17.5791005576601	8.11483835395763
"564"	"564"	"KE"	""	"white"	"78, 82, 86, 90"	"Population"	"Abnormal, Roll change within caste"	1	803	2	2	4	171	0.0002521558588635	1764	19.8312207935221	4.20756495196499
"565"	"565"	"KE"	""	"white"	"78, 82, 90"	"Population"	"Reduced, Brood care"	1	805	1	1	2	30.5	4.49751678089868e-05	882	21.6325213947514	2.53205051095319
"566"	"566"	"AO"	"terminus"	"red"	"78, 82, 86, 90"	"Population"	"impaired, Larval development"	1	806	2	1	3	6	8.84757399521051e-06	1764	22.9131072572916	3.42518093948324
"568"	"568"	"AO"	"terminus"	"red"	"79, 80, 84"	"Population"	"impaired, Hive thermoregulation"	1	810	2	2	4	14	2.06443393221579e-05	1401	21.4314084353285	7.95645441331475
"664"	"664"	"KE"	""	"white"	"80"	"Cellular"	"Overwhelmed, Mitochondrial DNA repair mechanisms"	1	769	1	1	2	41.666666661	6.14414860694947e-05	60	22.1881753833714	9.45198644680279
"570"	"570"	"KE"	""	"white"	"80"	"Cellular"	"Accumulation, Damaged mitochondrial DNA"	1	770	1	1	2	28.666666661	4.22717424132053e-05	60	24.1644629253594	8.80918456866162
"571"	"571"	"KE"	""	"white"	"80"	"Individual"	"Accelerated, Aging"	1	771	1	1	2	13.666666661	2.0152807425179e-05	60	24.0856602242706	7.55499194483958
"572"	"572"	"AO"	"terminus"	"red"	"80, 81, 84, 85"	"Population"	"Decrease, Number of worker bees"	1	809	3	2	5	83.833333328	0.000123620269980771	2275	22.1399410229888	6.42841644493185
"573"	"573"	"KE"	"origin"	"white"	"81"	"Individual"	"Increase, Energetic demands and therefore metabolic stress"	1	406	0	1	1	0	0	0	21.9808769605452	1.13349742205011
"574"	"574"	"KE"	""	"white"	"81"	"Individual"	"Increased, Appetite and hunger"	1	407	1	1	2	6	8.84757399521051e-06	0	20.3764923396829	2.62757315071173
"576"	"576"	"KE"	""	"white"	"84, 85"	"Individual"	"Increased, Viral susceptibility"	1	720	1	2	3	48.999999993	7.22551876172303e-05	12	23.0316196501932	5.12398333985574
"577"	"577"	"KE"	""	"white"	"84"	"Individual"	"impaired, Development"	1	721	1	1	2	10.666666664	1.57290204319975e-05	5	24.2764939685521	5.40171385800767
"578"	"578"	"KE"	"origin"	"white"	"86"	"Molecular"	"Decreased, Glucose oxidase enzyme activity"	1	403	0	1	1	0	0	0	27.9267598012482	4.51180773611273
"579"	"579"	"KE"	""	"white"	"86"	"Molecular"	"Decreased, Hydrogen peroxide production"	1	404	1	1	2	6	8.84757399521051e-06	0	26.2795289932271	4.09287024609059
"580"	"580"	"KE"	""	"white"	"86"	"Population"	"Reduced, Antiseptic incorporated in food"	1	405	1	1	2	10	1.47459566586842e-05	0	23.7303176572891	3.84040903079345
"561"	"561"	"KE"	""	"white"	"86"	"Population"	"Reduced, Food storage"	1	804	1	1	2	30.5	4.49751678089868e-05	882	21.7094525772921	3.42390888512166
"1108"	"1108"	"KE"	""	"white"	"87, 89, 184"	"Population"	"Abnormal, Role change within caste"	1	808	1	1	2	0	0	442	20.4510577310574	5.58795086117884
"663"	"663"	"KE"	""	"white"	"88, 89, 90"	"Molecular"	"Desensitization, Nicotinic acetylcholine receptor"	1	409	1	2	3	1	1.47459566586842e-06	30	17.1615432367521	7.01066931596251
"584"	"584"	"MIE"	"origin"	"green"	"91, 93, 94, 197"	"Molecular"	"Inhibition, sodium channel"	1	397	0	2	2	0	0	15	22.6455312699004	-5.53179316249524
"585"	"585"	"KE"	""	"white"	"91, 93, 94, 95"	"Cellular"	"Decreased, Sodium conductance 1"	1	400	2	2	4	24	3.53902959808421e-05	30	19.6971795795213	-4.88823251666636
"586"	"586"	"KE"	""	"white"	"91, 93, 95"	"Individual"	"Reduced, swimming speed"	1	401	1	2	3	12	1.7695147990421e-05	16	16.5684294865214	-3.66417507079889
"587"	"587"	"AO"	"terminus"	"red"	"91, 95"	"Individual"	"Reduced, feeding 1"	1	402	1	2	3	2	2.94919133173684e-06	10	15.1216906343039	-3.41828013954425
"588"	"588"	"AO"	"terminus"	"red"	"91, 93, 95, 98, 99"	"Population"	"Increased, predation"	1	800	4	2	6	120.5	0.000177688777737144	1341	14.0540283891282	-1.18971698159185
"592"	"592"	"AO"	"terminus"	"red"	"91, 95"	"Population"	"Reduced, survival"	1	802	2	0	2	0	0	449	14.0097188451086	-3.06629122630575
"590"	"590"	"KE"	""	"white"	"94"	"Tissue"	"N/A, hypoxia"	1	703	1	1	2	8	1.17967653269474e-05	6	20.5814643501374	-9.23882712065859
"591"	"591"	"AO"	"terminus"	"red"	"94"	"Individual"	"Increased, amputations"	1	704	1	0	1	0	0	6	21.6965996166218	-9.87544723386395
"593"	"593"	"MIE"	"origin"	"green"	"95"	"Molecular"	"Inhibition, Ether-a-go-go (ERG) voltage-gated potassium channel "	1	396	0	1	1	0	0	15	20.8092763658454	-5.0831737795726
"598"	"598"	"MIE"	"origin"	"green"	"96"	"Molecular"	"modulation, sodium channel"	1	391	0	1	1	0	0	3	32.2929798819003	-4.79692140185646
"599"	"599"	"KE"	""	"white"	"96"	"Cellular"	"prolonged, Depolarization of neuronal membrane"	1	392	1	1	2	6	8.84757399521051e-06	3	30.6096346527933	-5.18043382592334
"600"	"600"	"KE"	""	"white"	"96"	"Molecular"	"Overactivation, Neuronotransmitter release"	1	393	1	1	2	10	1.47459566586842e-05	3	28.1967642937843	-5.84692462297705
"601"	"601"	"KE"	""	"white"	"96"	"Tissue"	"Overactivation, muscle contraction"	1	394	1	1	2	12	1.7695147990421e-05	3	25.2720892197171	-6.52302496430161
"602"	"602"	"KE"	""	"white"	"96"	"Organ"	"Increased, Ataxia, paralysis, or hyperactivity"	1	395	1	1	2	12	1.7695147990421e-05	3	22.250025100573	-6.39113932310163
"1143"	"1143"	"KE"	""	"white"	"97"	"Individual"	"Depletion, energy reserves"	1	387	3	1	4	3	4.42378699760526e-06	24	27.2290127519399	0.315400526161446
"623"	"623"	"AO"	"terminus"	"red"	"97"	"Population"	"Increase, predation"	1	388	3	1	4	16	2.35935306538947e-05	36	28.1023283747876	0.4737026667263
"622"	"622"	"KE"	""	"white"	"97"	"Individual"	"Increased, locomotion"	1	386	1	2	3	3.5	5.16108483053947e-06	12	26.5121231906316	1.11386343541249
